98, 651, 0
696, 1870, 1
1073, 1620, 0
167, 633, 0
4, 640, 0
796, 1500, 1
1086, 1696, 0
456, 1720, 1
1114, 1557, 0
1041, 1531, 0
123, 682, 0
10, 501, 0
79, 670, 0
1189, 1654, 0
498, 1588, 1
1054, 1585, 0
770, 1472, 1
12, 577, 0
168, 539, 0
1140, 1516, 0
426, 1734, 1
1160, 1691, 0
712, 1772, 1
55, 673, 0
436, 1868, 1
88, 614, 0
652, 1914, 1
578, 1860, 1
1054, 1633, 0
536, 1852, 1
79, 564, 0
758, 1966, 1
624, 1590, 1
468, 1922, 1
674, 1648, 1
1094, 1686, 0
1013, 1641, 0
416, 1824, 1
58, 579, 0
450, 1554, 1
476, 1796, 1
161, 534, 0
682, 1676, 1
346, 1510, 1
722, 1656, 1
726, 1992, 1
1069, 1618, 0
135, 554, 0
162, 603, 0
518, 1822, 1
1133, 1561, 0
706, 1854, 1
1071, 1527, 0
392, 1736, 1
748, 1826, 1
87, 635, 0
1092, 1687, 0
189, 522, 0
792, 1628, 1
169, 518, 0
118, 563, 0
1042, 1651, 0
670, 1866, 1
478, 1858, 1
650, 1578, 1
650, 1686, 1
492, 1826, 1
462, 1976, 1
632, 1932, 1
724, 1912, 1
570, 1526, 1
1181, 1560, 0
610, 1502, 1
1056, 1687, 0
718, 1824, 1
554, 1628, 1
1107, 1530, 0
600, 1620, 1
380, 1784, 1
524, 1874, 1
372, 1694, 1
594, 1610, 1
1083, 1678, 0
155, 624, 0
470, 1626, 1
68, 620, 0
158, 575, 0
792, 1610, 1
1049, 1634, 0
64, 514, 0
766, 1618, 1
22, 554, 0
122, 641, 0
766, 1530, 1
494, 1530, 1
49, 615, 0
1035, 1529, 0
490, 1632, 1
504, 1626, 1
692, 1868, 1
1195, 1695, 0
464, 1542, 1
159, 689, 0
602, 1692, 1
544, 1446, 1
1127, 1570, 0
170, 642, 0
344, 1544, 1
690, 1698, 1
554, 1472, 1
664, 1688, 1
688, 1690, 1
41, 595, 0
442, 1438, 1
48, 574, 0
1016, 1614, 0
700, 1812, 1
1124, 1586, 0
1066, 1508, 0
1105, 1514, 0
32, 558, 0
127, 627, 0
1069, 1625, 0
552, 1950, 1
406, 1628, 1
594, 1884, 1
192, 647, 0
118, 679, 0
1006, 1613, 0
33, 661, 0
1036, 1535, 0
482, 1788, 1
1187, 1642, 0
73, 612, 0
1146, 1586, 0
1198, 1606, 0
492, 1400, 1
1147, 1530, 0
1069, 1675, 0
95, 628, 0
81, 590, 0
674, 1438, 1
1119, 1637, 0
1144, 1526, 0
426, 1964, 1
644, 1740, 1
652, 1582, 1
374, 1434, 1
418, 1954, 1
378, 1960, 1
1070, 1503, 0
1136, 1564, 0
163, 618, 0
85, 558, 0
624, 1890, 1
538, 1430, 1
794, 1808, 1
1074, 1640, 0
74, 627, 0
456, 1858, 1
750, 1666, 1
558, 1926, 1
32, 520, 0
174, 664, 0
1182, 1621, 0
446, 1978, 1
1193, 1666, 0
736, 1690, 1
1060, 1534, 0
1060, 1599, 0
196, 610, 0
1006, 1514, 0
71, 551, 0
640, 1418, 1
346, 1704, 1
704, 1998, 1
1120, 1633, 0
24, 672, 0
540, 1812, 1
140, 648, 0
580, 1916, 1
546, 1684, 1
